Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,First official language spoken,Official language minority (number),"52,230",265,245,130,880,655,260,675,445,265,385,90,370,410,220,205,205,290,255,205,395,145,260,165,"1,130",445,255,200,280,260,430,535,370,725,385,260,455,315,485,80,285,315,175,425,250,210,280,295,140,295,665,660,135,285,130,85,155,305,205,970,280,145,240,420,490,190,225,660,295,300,335,335,310,180,565,85,205,145,845,260,795,165,385,500,950,230,190,355,905,235,555,265,330,385,170,340,960,100,185,300,175,330,165,360,395,595,495,265,85,385,465,715,420,210,540,420,310,630,135,285,330,175,460,"2,110",545,325,475,300,195,520,945,255,395,665,360,170,315,305,320,330,185
Language,First official language spoken,Official language minority (percentage),1.90%,0.90%,1.00%,1.10%,2.90%,2.40%,1.70%,2.60%,2.10%,2.10%,1.70%,1.40%,1.30%,1.90%,1.00%,2.70%,1.40%,3.10%,2.20%,1.20%,3.50%,1.50%,2.40%,1.20%,3.70%,1.70%,1.60%,1.30%,2.00%,2.70%,2.50%,2.00%,1.50%,2.00%,1.10%,2.20%,2.20%,2.10%,2.10%,0.80%,1.30%,1.70%,1.50%,1.90%,2.00%,2.00%,0.90%,2.10%,1.50%,1.90%,3.00%,2.80%,1.10%,1.70%,1.30%,0.70%,1.00%,2.10%,1.50%,2.20%,2.00%,1.30%,1.40%,2.40%,2.20%,2.10%,2.80%,1.50%,1.80%,2.10%,2.20%,2.00%,2.00%,1.80%,1.30%,0.80%,2.00%,0.60%,2.50%,1.50%,4.20%,1.20%,1.20%,3.00%,3.20%,2.00%,1.20%,1.50%,3.00%,2.00%,3.00%,1.90%,1.60%,2.10%,1.80%,2.50%,2.80%,0.90%,2.40%,1.90%,1.60%,3.10%,1.60%,1.60%,2.70%,2.80%,1.10%,2.60%,0.90%,2.30%,2.20%,2.60%,2.40%,0.90%,2.20%,1.60%,2.00%,2.90%,1.30%,1.40%,2.00%,2.50%,2.70%,3.20%,2.00%,1.00%,1.80%,1.70%,1.80%,1.90%,1.90%,1.50%,1.80%,1.20%,2.90%,2.20%,2.40%,2.60%,2.60%,1.20%,1.30%
Language,Mother tongue,Mother tongue for the total population excluding institutional residents,"2,704,415","28,845","23,740","12,035","29,880","27,480","15,630","25,740","21,255","12,740","23,215","6,375","29,510","21,870","21,560","7,685","14,215","9,240","11,380","17,720","11,285","9,905","10,870","13,345","30,915","26,320","16,420","15,865","14,110","9,605","17,105","26,850","24,395","36,355","35,025","11,740","21,095","15,195","22,575","9,450","22,065","18,525","11,470","21,930","12,675","10,730","30,250","14,385","9,660","15,725","22,105","23,455","12,475","16,920","10,365","12,415","15,540","14,235","13,610","43,420","14,090","11,040","17,105","17,585","21,990","9,275","7,985","43,960","16,160","14,605","15,185","16,690","15,440","10,085","43,780","10,025","10,460","26,270","33,380","17,170","18,865","13,265","32,825","16,765","29,285","11,310","15,565","23,640","30,580","11,700","18,405","13,635","20,975","18,655","9,225","13,815","34,785","10,720","7,755","15,805","11,045","10,690","10,360","22,250","14,895","20,900","46,085","10,070","9,760","16,560","20,910","27,385","17,790","24,305","24,950","27,060","15,495","21,530","10,120","20,850","16,300","7,070","17,195","65,790","26,985","32,995","26,095","17,725","11,100","27,625","50,290","16,890","22,150","53,310","12,445","7,845","13,345","11,810","12,530","27,590","14,050"
Language,Mother tongue,  Single responses,"2,598,230","27,740","22,720","11,675","29,110","26,450","15,000","24,790","20,505","12,290","22,630","6,080","28,120","21,390","20,520","7,425","13,505","9,025","10,925","16,955","10,990","9,420","10,635","12,905","29,875","24,975","15,680","15,375","13,565","9,300","16,555","25,370","22,910","35,100","33,335","11,390","20,565","14,795","21,290","9,040","21,040","17,905","11,020","20,470","12,250","10,535","28,755","13,960","9,435","14,665","21,500","22,920","11,965","16,345","10,015","11,795","14,790","13,765","12,815","41,790","13,640","10,550","16,265","17,085","20,865","9,155","7,730","41,970","15,660","14,395","14,940","16,430","14,965","9,810","41,445","9,440","10,180","25,325","32,270","16,300","18,230","12,650","31,010","16,340","28,335","10,985","15,075","22,500","29,635","11,475","17,370","12,865","20,155","17,990","8,940","13,445","33,205","10,270","7,565","15,240","10,770","10,190","9,940","21,370","14,525","20,495","43,880","9,855","9,285","15,605","20,010","26,680","17,255","23,435","24,290","25,735","14,580","21,205","9,640","19,390","15,875","6,915","16,205","63,355","25,835","31,300","24,855","17,105","10,605","26,170","48,510","16,320","21,270","50,360","12,185","7,650","12,925","11,495","12,240","26,190","13,395"
Language,Mother tongue,    Official languages,"1,411,345","7,185","7,215","7,465","21,355","14,390","6,870","11,065","7,580","4,695","17,100","3,480","12,545","16,950","10,505","5,125","5,590","6,215","6,385","8,380","8,290","3,965","8,460","9,265","18,880","13,065","8,800","10,470","6,720","6,455","11,100","8,205","9,795","19,865","15,215","6,840","15,910","8,425","11,275","4,980","12,875","9,845","5,445","6,455","7,870","8,220","13,745","9,815","7,250","4,870","13,975","16,205","6,745","5,000","4,780","4,620","6,425","9,850","6,575","21,900","9,275","4,240","8,375","8,530","9,945","7,220","5,485","13,900","8,460","11,500","12,285","13,730","9,645","6,680","21,335","3,875","6,005","5,355","19,590","9,230","12,485","7,035","13,055","12,630","17,815","7,460","4,200","6,645","21,260","8,950","7,915","5,820","11,045","11,450","5,870","9,390","17,965","5,245","5,900","4,980","7,110","4,925","5,745","10,735","10,430","16,285","24,480","7,600","4,800","8,350","12,000","18,380","8,740","4,665","14,985","9,720","6,420","18,745","4,485","5,195","9,325","4,550","8,255","41,250","16,945","15,020","7,670","10,530","5,300","13,840","14,055","5,925","11,745","23,050","9,840","5,530","8,680","8,720","9,480","11,590","6,000"
Language,Mother tongue,      English,"1,375,905","7,070","7,080","7,360","20,645","13,985","6,710","10,610","7,380","4,575","16,805","3,420","12,340","16,600","10,355","4,955","5,475","6,015","6,215","8,275","7,935","3,875","8,255","9,135","17,950","12,770","8,625","10,335","6,555","6,245","10,745","7,965","9,615","19,345","15,010","6,630","15,525","8,240","10,970","4,930","12,695","9,670","5,355","6,240","7,705","8,060","13,575","9,555","7,130","4,720","13,495","15,700","6,665","4,870","4,710","4,580","6,365","9,605","6,460","21,280","9,060","4,150","8,220","8,210","9,675","7,055","5,330","13,590","8,275","11,260","12,020","13,450","9,390","6,540","21,045","3,835","5,880","5,305","18,940","9,095","11,830","6,955","12,860","12,250","17,125","7,270","4,125","6,495","20,505","8,750","7,535","5,665","10,810","11,140","5,730","9,095","17,410","5,185","5,745","4,855","7,005","4,695","5,635","10,520","10,100","15,785","24,205","7,390","4,745","8,145","11,625","17,745","8,505","4,580","14,565","9,480","6,240","18,200","4,405","5,060","9,035","4,405","7,965","39,530","16,580","14,825","7,435","10,325","5,185","13,540","13,580","5,785","11,470","22,645","9,515","5,405","8,445","8,485","9,230","11,385","5,900"
Language,Mother tongue,      French,"35,440",120,140,105,705,410,165,450,200,120,300,60,200,355,125,175,105,200,170,100,350,100,200,130,920,300,180,145,165,215,355,235,200,510,215,210,385,185,310,45,180,175,85,210,165,155,175,265,130,145,485,500,80,130,65,35,65,240,110,605,210,90,155,320,265,160,150,325,185,240,270,290,250,145,305,35,125,60,660,145,655,80,180,380,700,195,70,150,755,195,385,155,230,310,135,295,545,55,160,135,115,240,120,215,330,495,280,210,50,205,370,615,235,95,415,230,180,555,85,130,280,140,290,"1,735",360,185,240,205,115,300,465,140,265,400,325,120,230,240,260,195,100
Language,Mother tongue,    Non-official languages,"1,186,885","20,570","15,505","4,205","7,755","12,060","8,140","13,725","12,920","7,590","5,520","2,610","15,565","4,445","10,015","2,300","7,910","2,830","4,535","8,575","2,700","5,455","2,180","3,640","11,000","11,900","6,885","4,905","6,855","2,845","5,455","17,155","13,120","15,230","18,115","4,550","4,645","6,370","10,025","4,060","8,175","8,060","5,575","14,025","4,385","2,315","15,010","4,145","2,190","9,795","7,520","6,715","5,220","11,355","5,230","7,175","8,365","3,920","6,235","19,890","4,370","6,305","7,885","8,565","10,925","1,930","2,255","28,075","7,205","2,905","2,650","2,685","5,315","3,125","20,120","5,570","4,175","19,965","12,675","7,060","5,740","5,610","17,970","3,710","10,525","3,530","10,880","15,840","8,375","2,520","9,450","7,040","9,110","6,560","3,065","4,055","15,245","5,035","1,650","10,250","3,650","5,265","4,200","10,635","4,090","4,215","19,390","2,250","4,490","7,250","8,020","8,305","8,525","18,790","9,315","16,015","8,160","2,460","5,150","14,190","6,555","2,360","7,950","22,100","8,895","16,280","17,180","6,580","5,300","12,320","34,475","10,390","9,530","27,315","2,355","2,120","4,250","2,780","2,755","14,605","7,390"
Language,Mother tongue,      Aboriginal languages,420,5,0,10,25,0,0,5,0,0,0,5,0,5,5,0,5,0,5,0,5,5,0,0,15,5,0,5,5,5,0,0,0,0,5,5,15,0,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,5,5,0,5,5,0,0,5,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,20,5,0,5,0,0,5,5,5,5,5,15,10,5,5,0,10,5,5,0,0,0,0,5,0,0,0,5,0,0,10,20,0,0,0,0,10,0,5,0,0,0,5,0,5,5,0,0,10,5,0,0,0,0,15,5,0,0,0,5,0
Language,Mother tongue,        Algonquian languages,310,5,0,5,30,0,0,0,0,0,0,0,0,5,0,0,15,0,0,5,5,10,0,0,15,0,0,0,5,10,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,0,5,0,0,0,0,10,5,5,5,5,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,15,10,0,0,0,5,5,0,0,0,0,5,5,0,5,5,0,0,10,0,0,0,0,0,10,0,0,5,0,5,0
Language,Mother tongue,          Blackfoot,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Cree-Montagnais languages,90,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0
Language,Mother tongue,          Eastern Algonquian languages,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Ojibway-Potawatomi languages,200,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,5,0,0,5,0,0,0
Language,Mother tongue,"          Algonquian languages, n.i.e.",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
