Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Immigration and citizenship,Immigrant status and period of immigration,1991 to 2000,"281,870","5,595","3,805",770,"1,405","2,565","1,685","2,315","2,910","1,930",960,775,"4,135","1,090","2,965",565,"1,900",530,"1,000","2,140",670,910,485,"1,060","2,495","3,305","1,475","1,310",995,440,955,"3,445","4,055","2,855","3,865",660,"1,075","1,075","3,130","1,170","1,895","2,230","1,520","2,950",765,340,"4,180","1,005",705,"1,605","1,480","1,440","1,815","3,060","1,045","1,370","2,125",885,"1,800","4,575",990,"1,340","2,550","1,780","2,330",260,595,"6,420","1,440",585,560,480,855,725,"7,845",785,975,"4,880","2,775","2,440","1,620","1,925","4,915",810,"2,250",950,"2,525","2,760","2,120",480,"2,155","1,680","1,650","1,225",540,555,"3,865",890,290,"2,020",650,"1,545","1,080","2,430",765,790,"8,575",320,"1,185","2,120","1,850","1,740","1,825","4,595","1,655","3,875","1,405",640,"1,245","2,275",950,315,"2,035","5,845","3,330","4,935","4,060","1,865","1,220","3,205","7,050","2,145","1,805","7,885",570,475,710,530,605,"3,405","1,305"
Immigration and citizenship,Immigrant status and period of immigration,2001 to 2010,"330,550","5,535","4,460",685,"1,790","3,105","2,035","3,480","3,650","1,810","1,440",725,"4,820","1,335","3,515",550,"2,330",795,"1,095","2,415",980,965,520,"1,115","3,045","4,275","1,905","1,565",910,460,"1,010","5,935","4,620","2,255","4,305",705,"1,325","1,330","3,870","1,090","2,420","1,810","1,655","4,650","1,690",590,"3,950",860,590,"3,260","1,710","1,145","1,105","3,470",890,"2,020","2,555","1,010","2,270","5,070",875,965,"2,735","1,950","3,120",245,510,"8,520","2,175",745,615,640,760,810,"7,780",955,755,"5,230","3,115","2,825","1,570","1,985","7,095",970,"2,915",995,"2,855","5,380","2,135",440,"2,890","2,490","1,890","1,700",435,570,"5,065","1,155",250,"2,825",680,"1,790","1,130","1,890",830,"1,000","5,700",300,810,"2,855","2,605","1,580","2,550","4,920","1,900","4,720","3,095",710,"1,490","5,160",910,355,"2,165","6,095","3,670","5,145","5,730","1,970",815,"3,950","9,660","2,880","2,360","9,170",570,410,655,710,700,"4,190","1,310"
Immigration and citizenship,Immigrant status and period of immigration,2001 to 2005,"162,775","2,795","2,320",425,910,"1,435",980,"1,605","1,730",940,530,340,"2,355",610,"1,435",315,"1,020",345,490,"1,190",450,415,195,655,"1,435","2,160",785,820,415,250,555,"3,045","2,365","1,125","1,855",280,565,815,"1,950",605,"1,025","1,030",760,"2,045",795,260,"1,860",475,325,"1,430",785,575,610,"2,235",435,985,"1,135",425,"1,070","2,510",490,385,"1,255",955,"1,625",115,205,"4,765",990,350,260,305,360,435,"3,900",390,465,"2,715","1,540","1,570",730,885,"2,795",465,"1,380",510,"1,560","2,595","1,080",190,"1,310","1,295",825,840,190,265,"2,535",610,140,"1,580",380,"1,085",620,885,390,495,"3,300",150,325,"1,330","1,060",825,"1,305","2,840","1,060","2,410","1,380",320,695,"2,360",440,140,"1,170","3,150","1,795","2,660","2,630",875,415,"2,030","4,605","1,550","1,480","4,525",230,195,375,290,300,"1,955",655
Immigration and citizenship,Immigrant status and period of immigration,2006 to 2010,"167,780","2,750","2,140",255,870,"1,665","1,055","1,880","1,925",865,905,380,"2,455",725,"2,075",225,"1,300",455,610,"1,220",525,560,335,465,"1,620","2,110","1,105",730,495,205,450,"2,880","2,265","1,125","2,455",420,770,520,"1,935",485,"1,395",775,885,"2,605",890,325,"2,080",385,265,"1,835",930,565,500,"1,230",460,"1,035","1,415",595,"1,200","2,570",390,590,"1,500",995,"1,500",115,315,"3,745","1,185",400,355,330,390,375,"3,875",570,295,"2,490","1,585","1,255",840,"1,095","4,315",515,"1,535",495,"1,300","2,790","1,060",245,"1,590","1,195","1,065",865,250,300,"2,530",545,120,"1,245",305,700,510,"1,015",430,490,"2,400",160,485,"1,525","1,535",745,"1,235","2,075",835,"2,305","1,715",385,795,"2,800",475,215,990,"2,940","1,875","2,480","3,105","1,100",390,"1,915","5,055","1,335",875,"4,620",335,220,280,420,395,"2,235",660
Immigration and citizenship,Immigrant status and period of immigration,2011 to 2016,"187,950","2,165","1,735",200,975,"1,500","1,490","2,275","2,520","1,070","1,260",360,"1,970",485,"2,045",210,"1,425",330,680,"1,475",365,685,285,210,"1,970","1,820","1,345",600,560,235,410,"3,785","1,960","1,330","3,145",480,"1,005",515,"2,315",530,"2,050",350,815,"2,795","1,140",465,"1,875",335,145,"2,935","1,240",505,325,"1,125",345,870,"1,555",775,"1,510","2,850",345,700,"1,170",840,"1,830",95,245,"3,965","1,470",345,475,355,500,375,"2,745",950,295,"2,190","1,895","1,215",945,905,"4,720",635,"2,580",500,"1,855","3,660","1,405",190,"2,525","1,760","1,455","1,245",320,325,"2,790",365,235,"1,320",270,560,625,"1,040",510,750,"1,595",170,510,"1,625","1,695",800,"1,400","1,810","1,005","2,435","2,500",395,720,"3,880",460,315,"1,695","4,730","1,455","2,440","4,430","1,465",370,"1,970","7,405","1,675","1,210","4,925",265,130,315,600,670,"2,850",855
Immigration and citizenship,Immigrant status and period of immigration,  Non-permanent residents,"93,580",930,"1,175",85,"1,350",485,430,"5,145","1,285",390,425,260,"1,555",190,675,90,375,160,300,390,260,345,295,40,"2,745",530,510,165,420,165,195,"1,275",385,"1,185",945,535,255,185,515,120,610,145,250,890,480,300,715,220,70,"1,985",805,470,255,620,110,265,360,430,600,"1,195",180,380,255,"1,270",450,80,80,"1,480","1,025",135,255,140,490,210,920,270,60,990,940,410,750,275,900,360,"1,670",345,"1,110","1,510","1,185",150,"1,470",425,725,425,70,435,870,95,90,760,130,315,130,445,390,620,470,145,150,415,705,580,495,"1,005",355,"1,010",725,325,190,950,600,625,320,"4,775",335,"1,370",930,520,290,470,"5,080","1,310",340,"2,200",185,160,385,540,395,"1,690",375
Immigration and citizenship,Age at immigration,Total - Age at immigration for the immigrant population in private households - 25% sample data,"1,266,000","19,990","15,090","3,970","8,270","13,205","8,015","10,465","12,625","7,530","6,805","3,430","15,865","6,070","12,700","2,420","8,560","3,145","4,795","9,730","3,780","5,285","2,880","4,990","10,925","13,110","7,480","5,840","6,100","2,850","5,570","17,875","14,690","14,380","19,525","4,395","5,925","5,940","12,995","4,730","9,780","8,200","5,805","14,025","4,975","2,760","17,800","4,385","3,135","9,520","7,675","6,560","7,020","11,285","4,650","7,280","9,430","4,665","7,790","19,575","4,550","6,190","9,465","7,620","11,430","1,955","2,400","28,315","7,075","3,340","3,175","3,370","4,840","3,445","26,895","5,250","3,890","18,260","13,445","9,500","6,470","7,430","21,495","4,520","11,300","3,965","9,950","15,670","9,000","2,925","9,480","7,515","9,960","6,890","3,025","4,105","17,205","4,930","1,795","9,775","3,365","5,010","4,970","11,030","4,395","5,500","25,580","2,330","5,105","8,980","8,925","8,205","8,830","17,445","8,645","16,735","8,710","4,220","5,460","13,275","5,805","2,010","9,180","23,805","13,345","19,230","18,150","8,675","5,375","13,900","31,035","9,390","10,035","30,170","2,925","2,200","4,350","3,180","3,580","15,585","7,275"
Immigration and citizenship,Age at immigration,Under 5 years,"96,800","1,045",785,375,835,"1,120",535,"1,010",875,545,720,225,"1,205",650,760,235,425,295,340,605,370,355,360,465,"1,085","1,115",520,550,390,240,495,"1,245",940,"1,250","1,170",365,610,620,875,320,705,860,455,990,450,375,"1,075",420,325,855,715,785,465,800,380,445,575,395,475,"1,565",325,385,695,585,930,280,245,"1,640",520,410,420,500,480,350,"1,710",395,350,880,"1,195",745,640,495,"1,605",460,965,290,495,765,"1,175",345,570,645,705,560,290,410,"1,405",415,190,595,465,455,400,655,510,495,"1,555",375,375,800,655,720,850,710,865,990,835,700,385,"1,570",580,180,640,"2,555",990,"1,085",870,675,440,815,"1,990",460,820,"2,190",405,210,310,370,385,840,505
Immigration and citizenship,Age at immigration,5 to 14 years,"205,915","2,305","2,180",610,"1,710","2,040","1,380","2,805","2,145","1,095","1,250",535,"2,545","1,180","1,910",415,"1,340",650,660,"1,580",625,735,500,870,"2,325","2,220","1,260","1,125","1,080",440,910,"2,535","2,010","2,425","3,080",605,"1,040","1,075","1,905",755,"1,370","1,335","1,085","2,040",820,495,"2,540",790,555,"1,735","1,255","1,300","1,015","1,460",835,"1,095","1,390",760,"1,115","3,305",660,955,"1,375","1,375","2,010",495,400,"3,750","1,230",710,650,695,915,630,"3,980",755,710,"1,775","2,490","1,645","1,260","1,215","3,340",745,"1,905",690,"1,505","2,480","2,165",585,"1,090","1,135","1,435","1,270",500,695,"3,010",835,275,"1,445",715,920,785,"1,815",665,970,"4,045",400,810,"1,430","1,365","1,440","1,625","2,065","1,580","2,320","1,360",925,710,"2,180",920,440,"1,425","5,835","2,355","2,705","2,615","1,425",855,"2,065","5,465","1,515","1,820","4,670",470,420,620,650,700,"2,720","1,135"
Immigration and citizenship,Age at immigration,15 to 24 years,"270,470","3,790","3,035","1,075","1,635","2,635","1,580","2,165","2,315","1,380","1,345",870,"3,410","1,350","3,285",545,"1,700",620,"1,140","2,510",725,"1,385",575,"1,210","2,140","2,455","1,525","1,155","1,460",775,"1,390","3,040","3,015","3,245","5,330",940,"1,145","1,405","2,660","1,195","1,780","1,640","1,120","2,780",790,465,"4,880",940,725,"1,580","1,475","1,245","1,860","1,435","1,115","2,130","2,470",865,"1,610","4,125","1,080","1,645","1,900","1,450","2,830",445,410,"5,435","1,340",670,560,680,"1,125",595,"6,200","1,535",865,"3,960","2,795","1,895","1,300","1,725","4,910",905,"1,915",770,"1,905","2,900","1,800",700,"1,790","1,425","2,370","1,700",760,940,"3,150","1,360",395,"2,000",625,"1,010","1,215","2,885",835,"1,130","6,560",590,"1,570","1,810","1,765","1,710","1,575","3,500","1,810","3,230","1,370",760,"1,490","2,385","1,350",450,"1,935","4,770","3,025","5,100","2,785","2,230","1,545","3,135","5,735","1,875","2,355","6,600",515,500,"1,135",560,715,"3,925","2,030"
